busca,usuario_nome,usuario_nome_exibido,usuario_id,usuario_data,usuario_data_timestamp,usuario_local,usuario_seguidores,usuario_seguindo,texto_data,texto_data_timestamp,texto,texto_tamanho
youtube,【赤ノ薔薇】声:赤燬あきあ,AnB_akakiakia,3271251678,2015-07-07 21:04:36,1436313876.0,【赤ノ薔薇】YouTubeサイト↓↓↓,609,34,2020-11-23 18:58:06,1606168686.0,YouTube生ライブ同時連動配信！！ / 原神 https://t.co/MNAj0B50fo,48
youtube,Ramón E.Buxó Serret,HomoNoSapiens,264807990,2011-03-12 13:59:05,1299949145.0,"España, Catalunya, Barcelona",10154,9616,2020-11-23 18:58:06,1606168686.0,"¡Ella Aprieta fuerte! ¡Ella Aprieta fuerte!
¡Grita! ¡Él es ceniza y el llanto castiga!
https://t.co/pPBdvJEwby
RB-2… https://t.co/QMEoqVvAcn",140
youtube,fatmanur,fatmanurdml,1218502418075389952,2020-01-18 11:56:45,1579359405.0,,54,153,2020-11-23 18:58:06,1606168686.0,O gemi sahile yanaşır dimi kaptan? https://t.co/9uV1Oab2jd,58
youtube,Dominique Rabeuf,DominiqueRabeuf,76629729,2009-09-23 12:23:58,1253719438.0,Center of Earth,467,844,2020-11-23 18:58:06,1606168686.0,"La chute de Nicolas Bismuth
#Sarkozy 
https://t.co/krtUiunO7h",61
youtube,Happy Sharing By Dks,Dksview,2288363256,2014-01-12 16:13:25,1389550405.0,"Chennai, Tamil Nadu",5129,1800,2020-11-23 18:58:06,1606168686.0,"சற்று முன் Vanitha Vijaykumarன் ஒரு Post, செம குழப்பத்தில் ரசிகர்கள் - அப்படி என்ன நடந்தது தெரியுமா?

Full Details… https://t.co/vGUrMGUQiD",139
youtube,Janet Lilley,Janetlilley,192246915,2010-09-18 16:02:34,1284836554.0,"England, United Kingdom",298,815,2020-11-23 18:58:06,1606168686.0,I watched this last week and shared with family as it is so good.  Amazing message for Actors and non-Actors.  Anyo… https://t.co/OADApEehUL,140
youtube,Cathy Koehler,CathyEKoehler,612062898,2012-06-18 20:42:36,1340062956.0,"Little Rock, Arkansas",1593,1882,2020-11-23 18:58:06,1606168686.0,THE SIDESTEP (Charles Durning) ~ The Best Little Whorehouse In Texas (1982) https://t.co/r87dWud3nO via @YouTube… https://t.co/CQNOmBOOlS,137
youtube,Lucy-Ann🇨🇵🇵🇹,Lucy__Ann__,3350904363,2015-06-29 17:13:51,1435608831.0,France,62,187,2020-11-23 18:58:06,1606168686.0,"@sunnyblondangel Hi I found you tweet randomly and i thought I'd answered ;) 
There's one YouTube channel that I re… https://t.co/MVnP2ujNAT",140
youtube,AFA,afa,2495214973,2014-05-14 22:35:20,1400117720.0,,1282093,175,2020-11-23 18:58:06,1606168686.0,"#VivimosFutsalAFA El próximo fin de semana vuelven los torneos del deporte Campeón del Mundo: @jonathansanzi, Presi… https://t.co/M1GeMk1Uss",140
youtube,นตล์ᙏ̤̫ : 1001 ft.อย่าลืมโหวตมาม่าให้อซท&แพคฮยอน,nchld_xm99,876763385563455489,2017-06-19 11:27:35,1497882455.0,DT JY YW LJ MM NR ,27,439,2020-11-23 18:58:06,1606168686.0,NCT U 엔시티 유 '90's Love' MV https://t.co/xYVBALDxa4 ผ่าน @YouTube,64
youtube,SlimKirby,SlimKirby,187445946,2010-09-06 07:17:50,1283768270.0,Indiana,7070,93,2020-11-23 18:58:05,1606168685.0,"In Episode #25 of Luigi's Mansion: Dark Moon, we explore the 2nd Floor of the Treacherous Mansion and....do a lot o… https://t.co/QYBU4LlxOt",140
youtube,525 Hotel,525Hotel,79004441,2009-10-01 21:03:19,1254441799.0,Buenos Aires - Argentina,779,1217,2020-11-23 18:58:05,1606168685.0,Compartimos la entrevista que realizó el canal TELE 13 de Chile a @rb_525 director de @525Hotel  donde explica las… https://t.co/k48K3PLWBJ,139
youtube,Aley,_deepndark,1065817869584408576,2018-11-23 04:02:36,1542952956.0,İstanbul,251,224,2020-11-23 18:58:05,1606168685.0,https://t.co/9VY4Bs6F2L,23
youtube,V i v i 🌸🐨,Vivian___03,1328415777410740224,2020-11-16 19:13:06,1605564786.0,,5,25,2020-11-23 18:58:05,1606168685.0,"🖕🏼
https://t.co/RtrkoYr0DX",26
youtube,Carrello Elevatore,hockeenight,21934460,2009-02-25 23:15:15,1235614515.0,"Chicago, IL",3579,3387,2020-11-23 18:58:05,1606168685.0,@RandallOtisTV https://t.co/Hn8368sJyS,38
youtube,Esteban 🇪🇦,estbdr,999962430078902272,2018-05-25 10:36:36,1527255396.0,here ,82,835,2020-11-23 18:58:05,1606168685.0,Antoine Griezmann va manger de l'asado en plat principal accompagné par un délicieux maté Uruguayen avant d'aller j… https://t.co/6lAovS1wA0,140
youtube,rustynail,music_booooot,3433662034,2015-08-21 00:58:33,1440129513.0,,4,0,2020-11-23 18:58:05,1606168685.0,https://t.co/yMjhttJBWR,23
youtube,"NickALive! - Nickelodeon News, Highlights & Videos",DailyNickNews,637028989,2012-07-16 14:46:08,1342460768.0,"Slime Island, Planet Nickelodeon",19350,10873,2020-11-23 18:58:05,1606168685.0,"Brent Rivera DREAM VACATION w/ Ben Azelart, Lexi Rivera, Lexi Hensler, &amp;... https://t.co/QfhBlbNMDR via @YouTube",116
youtube,Aben Odyuo,abslothish,122677732,2010-03-13 14:18:18,1268500698.0,"Jorhat, India",12356,123,2020-11-23 18:58:05,1606168685.0,It's 12:26 AM here in India and I'm not an American but watching this greatest joke live on YouTube. US has lost th… https://t.co/IKVPJcWBOz,140
youtube,Yeni Bir Fikir,YeniBirFikir1,1286309224281247748,2020-07-23 14:36:43,1595525803.0,,13,12,2020-11-23 18:58:05,1606168685.0,"#yenibirdevir
https://t.co/QtW2sxuA47",37
youtube,MartinSpencerSpeaks,MartinSSpeaks,1518296167,2013-06-15 03:25:54,1371277554.0,"Tampa, Florida",34,177,2020-11-23 18:58:05,1606168685.0,"Jamie Marcario https://t.co/Zb0iF1Wojv via @YouTube Jamie Marcario of Brava Business Law the firm for ""Female Founders""making a difference.",139
youtube,pricillapricilla,pricillapricil4,1174825204993757184,2019-09-19 23:19:07,1568945947.0,,22,7,2020-11-23 18:58:05,1606168685.0,@nickotic @SparkNTheNight @TheDarkSideBSB @cindy07110 @_MissMoonlight_ @popkidnick @nickcarter But they could have… https://t.co/RHCzSxnUfI,139
youtube,Katomdoc,TheKellyAnne,631508457,2012-07-09 21:18:37,1341879517.0,South Wales,1918,4197,2020-11-23 18:58:05,1606168685.0,Anyone see The Night Garden as an allegory for baby / toddler heaven? The intro always made me tear up!… https://t.co/A2ejoG1Wf3,128
youtube,moon,boxfightermoon,1175636950239199232,2019-09-22 05:04:31,1569139471.0,Singapore,1344,216,2020-11-23 18:58:05,1606168685.0,@TheWintersFox @YouTube boomer,30
youtube,Rahul,Naamsunnahihoga,1285559099023781888,2020-07-21 12:56:06,1595346966.0,"Navi Mumbai, India",21,68,2020-11-23 18:58:05,1606168685.0,I love youtube but without the tube.,36
youtube,D,A_Man_has_Name,1114976915583111170,2019-04-07 19:43:06,1554676986.0,,0,15,2020-11-23 18:58:04,1606168684.0,@Omoremi_Savage @EiENigeria @AIT_Online https://t.co/6S1snRX3Rv,63
youtube,ndz🏴‍☠️️,ndzfn,1274949037855293442,2020-06-22 06:15:23,1592817323.0,94,143,160,2020-11-23 18:58:04,1606168684.0,https://t.co/G2iXQdOplF,23
youtube,Kevin Gideon,kvgideon642,2929472003,2014-12-18 12:46:08,1418913968.0,"Warrensburg, MO",176,293,2020-11-23 18:58:04,1606168684.0,@Casey I watch this every year and your planning still impresses me. GREATEST THANKSGIVING SECRET EVER https://t.co/jaypLMEDHw via @YouTube,139
youtube,𝕷𝖊𝖔𝖓𝖆𝖗𝖉𝖔,Leonard65010085,1077618048327188480,2018-12-25 17:32:18,1545766338.0,Cuba,71,298,2020-11-23 18:58:04,1606168684.0,Este compañero lleva 22 años subiendo la loma de la Cruz en Holguín😱🎸🔥 https://t.co/h0Mcn871Wg via @YouTube,107
youtube,ks. Daniel Wachowiak,DanielWachowiak,1025130937,2012-12-20 22:09:01,1356048541.0,"Archidiecezja Poznańska, Poland",23246,347,2020-11-23 18:58:04,1606168684.0,Przez wiele lat prowadziłem Grupę Duchowego Wzrostu. Dzisiaj o godz. 21:00 premiera ONLINE reaktywacji GDW. Więcej… https://t.co/06Lr1rwbmE,139
youtube,Değerli Cümleler,AltinHarfler,722100986,2012-07-28 12:36:53,1343489813.0,,125545,48441,2020-11-23 18:58:04,1606168684.0,Arkadaştan sevgili olur mu? 💑 https://t.co/OUuUjyG2XY,53
youtube,n$,errbodylovesnia,82601796,2009-10-15 12:10:46,1255619446.0,Broadview/Notre Dame,387,409,2020-11-23 18:58:04,1606168684.0,@shades0f_gray https://t.co/A4KJpofJTS,38
youtube,pxlスティーヴン - Commissions Open 0/2,pxlStephen,945410993945038848,2017-12-25 21:48:40,1514245720.0,Somewhere In Sinnoh,612,1262,2020-11-23 18:58:04,1606168684.0,"Barraskewda in Rain is Ridiculous! [Pokémon Sword and Shield Crown Tundr... https://t.co/9Cm8Eqpt2O via @YouTube

Check it @JustWeavile",135
youtube,marian vazquez,marianv47371736,1325688561518084096,2020-11-09 06:36:23,1604914583.0,,0,25,2020-11-23 18:58:04,1606168684.0,https://t.co/yaFPFS85Wz,23
youtube,El Cuarto del Rock,CuartoRock,1311128493003071489,2020-09-30 02:20:53,1601443253.0,,13,152,2020-11-23 18:58:04,1606168684.0,"Buenas noticias, ya tenemos nuevo video de los maestros del folk @_korpiklaani 
#Mylly es el segundo sencillo de su… https://t.co/zTkKHTqNHx",140
youtube,Maniac4Bricks (Joey),Maniac4Bricks,366917218,2011-09-03 01:59:56,1315025996.0,"New Jersey, USA",1573,1093,2020-11-23 18:58:04,1606168684.0,The best of the 3 Sonic games to release this date. Despite a few clunky level designs &amp; jarring color palette betw… https://t.co/BwNAsY9qtl,144
youtube,gerhard wagner,gerhardwagner3,963372589,2012-11-22 00:49:04,1353552544.0,"Wiesbaden, Deutschland",56,166,2020-11-23 18:58:04,1606168684.0,"openTransfer Auf ein Wort: Liquid Democracy https://t.co/zsxe1TVJ9l via @YouTube 
Ja, es ist möglich",100
youtube,Enameled Mead,artymother,969135013789913088,2018-03-01 08:59:27,1519905567.0,,520,890,2020-11-23 18:58:04,1606168684.0,Schools can vaccinate your kids in school without your permission ( and keep it secret afterwards too btw according… https://t.co/59KyaxQGQ9,140
youtube,Real🏴‍☠️JollyRoger,Real_JollyRoger,1288789903053131776,2020-07-30 10:54:17,1596117257.0,,67,350,2020-11-23 18:58:04,1606168684.0,@Crypto_Bitlord Inside : https://t.co/ONsdkQ0ImU,48
youtube,FER CANALLA,canallasforever,147221006,2010-05-23 14:45:20,1274636720.0,,11549,6088,2020-11-23 18:58:04,1606168684.0,"Bendiciones y mucha salud para ti que has sufrido o sufres de Ataques de ansiedad, Animo, no eres el único, checa e… https://t.co/BbOHh2C5rF",140
youtube,SearchEngineProjects,searchenginepr,56746914,2009-07-14 16:51:57,1247601117.0,"Anaheim, CA",4560,3926,2020-11-23 18:58:04,1606168684.0,"https://t.co/wNo0Q00JoH
Work Injury Related Lawyer, Personal Injury Accident Attorney Marc Lazarus
#PersonalInjury… https://t.co/cKjCEiwaj5",139
youtube,Elissalt,elje1001,712953415,2012-07-23 19:16:59,1343081819.0,"Yvelines, Ile-de-France",46,290,2020-11-23 18:58:04,1606168684.0,Messe à Notre Dame des Champs lundi 23 novembre. https://t.co/YvoiQ5MC7d,72
youtube,per kristian hem,pekrh,199597505,2010-10-07 08:21:07,1286450467.0,norge,11,32,2020-11-23 18:58:04,1606168684.0,"The Great Reset - Covid, World Economic Forum And Klaus Schwab's Dream o... https://t.co/g4Da1xtfMw via @YouTube",112
youtube,balramshah,balrams93158471,1305390602289250304,2020-09-14 06:19:16,1600075156.0,,3,41,2020-11-23 18:58:04,1606168684.0,Gold Investing: How To Invest In Gold (Best &amp; Easy) Gold Investment To Make https://t.co/y5Fq9QhyEE via @YouTube,116
youtube,W. Jackson Galloway👨🏿,WJG157,2321146434,2014-01-31 17:47:49,1391197669.0,"Manhattan, NY",67,110,2020-11-23 18:58:04,1606168684.0,https://t.co/AomZUfV7nk,23
youtube,Saadik POP🍿,New_Joysy,974042640,2012-11-27 15:01:09,1354035669.0,NY,207,162,2020-11-23 18:58:04,1606168684.0,@itscakepop https://t.co/nZGmEE8BZL,35
youtube,L8in,L8in,94412860,2009-12-03 21:01:07,1259881267.0,Wales,2308,3945,2020-11-23 18:58:04,1606168684.0,"#Grenfell video starts at 21.03 for reasons unknown.
evidence of Ivor Meredith to #grenfelltowerinquiry
#Kingspan E… https://t.co/mi08703vwj",140
youtube,Raise a Glass,RaG_Mixology,1324978514408464385,2020-11-07 07:34:36,1604745276.0,,0,0,2020-11-23 18:58:03,1606168683.0,Exploring Cocktails - Tom Collins https://t.co/z0wEV8DJWq via @YouTube,70
youtube,HِindGH7 🌸#وظفوني🇸🇦,iH_GM77,954428474307043329,2018-01-19 19:00:55,1516395655.0,"جدة, المملكة العربية السعودية",1458,223,2020-11-23 18:58:03,1606168683.0,"اغنية المرحله .. 🎵

https://t.co/wDpUh1NhGg",43
youtube,brandon,bdotrandon,1067984607411240960,2018-11-29 03:32:27,1543469547.0,"California, USA",29,51,2020-11-23 18:58:03,1606168683.0,"Yo, FUCK YouTube",16
youtube,Gerhard Maroscher,gmaroscher1,4836565961,2016-01-22 22:19:27,1453508367.0,"Ohio, USA",1133,4001,2020-11-23 18:58:03,1606168683.0,Entertaining. Educational. A tad vulgar. And short. How This Liberal Comedian Became A Trump Supporter (Pt. 1) | Ni… https://t.co/9qGn7U200Z,140
youtube,Chanće “Inked Deadpool” 🙊💔🎬 📺,ChanceLeMarie,30336572,2009-04-10 23:06:52,1239415612.0,New York/ Florida,2934,2444,2020-11-23 18:58:03,1606168683.0,Singing In My Living Room (Vibes) https://t.co/6KJuSqtkmb via @YouTube,70
youtube,Blue Czech Hunter,RubyQuartzVsr,1160284958939742208,2019-08-10 20:21:06,1565479266.0,He/Him,173,143,2020-11-23 18:58:03,1606168683.0,"If you guys haven’t seen it, Quinton Reviews has a great retrospective on the Filthy Frank character, talking about… https://t.co/tBXN0hTuvq",140
youtube,Tuğba Keskinoğlu,the_ftugba,1114618526575353860,2019-04-06 19:59:00,1554591540.0,,12,127,2020-11-23 18:58:03,1606168683.0,Soha - Mil Pasos https://t.co/pzO20aR5RT @YouTube aracılığıyla,62
youtube,Zaphiakel,zaphiakel,1217328795146956800,2020-01-15 06:13:11,1579079591.0,,7,47,2020-11-23 18:58:03,1606168683.0,Of course I had to react to @FabvLMusic 's new song! I don't even like Minato that much but this was definitely a t… https://t.co/RQNZiQxJs4,140
youtube,Brian Hopkins,brianhopkinsmd,883763575700901888,2017-07-08 19:03:50,1499551430.0,"Danville, CA",241,555,2020-11-23 18:58:03,1606168683.0,Thank you Dr. Atlas. Stay strong. We support you. A broader view in this video explains our current situation in sc… https://t.co/IdOpyzZheG,140
youtube,高野宏満,bookin8,2576472139,2014-06-19 08:22:35,1403176955.0,山口 宇部市,70,91,2020-11-23 18:58:03,1606168683.0,https://t.co/YCULgEA2ei,23
youtube,blackpink worldwide,discosinb,1324461036343185408,2020-11-05 21:18:40,1604621920.0,,14,119,2020-11-23 18:58:03,1606168683.0,"#GOT7_Breath  

➡️ https://t.co/bvmYlcwxWQ

#GOT7_BreathofLove_LastPiece  
#GOT7  #갓세븐 @GOT7Official",100
youtube,C.,deliratoliz,1037180647,2012-12-26 13:44:36,1356536676.0,,1778,4971,2020-11-23 18:58:03,1606168683.0,"My love, my life, my flame.

🎼🎶🎹🎸🎤

https://t.co/aAYp9anZe5",59
youtube,Discover History,DiscoverhistPH,211929423,2010-11-04 17:32:20,1288899140.0,worcester ,1446,876,2020-11-23 18:58:03,1606168683.0,#1066 was not a #greatyear! It is sometimes described as the #worstyearever! It saw a #greatupheaval and ended with… https://t.co/1i9no7LGNG,140
youtube,Michael Musson,mussonman1,2236464570,2013-12-08 19:11:27,1386537087.0,Ohio :(,106,61,2020-11-23 18:58:03,1606168683.0,"Easy Non-Organic Rigs In Blender - Idiot-Proof Tutorials

https://t.co/5fWxdQ8frZ

#indiedev #Blender3d #blenderart… https://t.co/OKmFMCSr5J",140
youtube,Orkun TEKE,orkun_teke,1131097387,2013-01-29 13:46:53,1359474413.0,,924,375,2020-11-23 18:58:03,1606168683.0,"Çanğı 5 için son 1 buçuk saat..
@bbcturkce nin tabiri ile Ay' dan ""Taş"" bize göre ise Ay' dan en çok kaya örneği al… https://t.co/eTbAGRzsQe",140
youtube,SphinxCrosswords.com,SphinxMini,1123218575169400833,2019-04-30 13:32:31,1556641951.0,"Crossworld, USA",148,1973,2020-11-23 18:58:03,1606168683.0,@doctorow https://t.co/PLtAgw0eXK,33
youtube,NATX,InGamZ_Youtube,816439417170698241,2017-01-04 00:21:40,1483496500.0,,10,28,2020-11-23 18:58:03,1606168683.0,@trentowesrent @yaaspryn 😲😲,27
youtube,Bilal Faye,Faye_Bilal,921681685,2012-11-02 19:58:57,1351893537.0,,522,219,2020-11-23 18:58:03,1606168683.0,Zahsosaa - My Dog https://t.co/Zg7xbCJ2hX,41
youtube,Marcos DMO,marcosgdemo,2937698692,2014-12-22 23:32:11,1419298331.0,tokio 3,149,234,2020-11-23 18:58:02,1606168682.0,"háganse un favor y escuchen esto
https://t.co/daX3woQASy",56
youtube,PinPointGam3in,PinpointGam3in,1166898022145560576,2019-08-29 02:19:11,1567055951.0,,15,45,2020-11-23 18:58:02,1606168682.0,BLACK FRIDAY NEXT GEN UPDATE #PS5BlackFriday #XboxSeriesXRestock #GamestopBlackFriday https://t.co/yBsp9OeDLm https://t.co/S9hFNPfYdK,133
youtube,MoneytownDub,dubofmoneytown,1291502212062105606,2020-08-06 22:31:46,1596763906.0,MoneyTown Nigga,48,248,2020-11-23 18:58:02,1606168682.0,@lataradugger_ If you have time. Check my new music video out.  Please don't be afraid to reply and lmk what you th… https://t.co/y4WaVrDBHR,140
youtube,ton,xoxismos,1298403059874357248,2020-08-25 23:33:17,1598409197.0,Maringá ,81,118,2020-11-23 18:58:02,1606168682.0,"D'alessandro sendo clínico ao dizer sobre a febre de ""formadores de opinião"" vindos do Youtube. Algo atualmente mui… https://t.co/9OZWjDM9ii",140
youtube,Afro_Sound ( 30BG ),iam_bendozer,881488675271475200,2017-07-02 12:24:12,1499009052.0,"Lagos, Nigeria",7678,1301,2020-11-23 18:58:02,1606168682.0,@mreazi https://t.co/CXuubi6AbC,31
youtube,Александр Юшер,sweetmusiq,612541773,2012-06-19 10:50:34,1340113834.0,"Yoburg, Russia",257,460,2020-11-23 18:58:02,1606168682.0,"Тема. Екб...

Russia. Ekaterinburg / Россия. Екатеринбург (Drone Hyperlapse) https://t.co/cUh0KkS6CH через @YouTube",115
youtube,西村,shirosuke5571,3277602517,2015-07-12 14:37:21,1436722641.0,,39,59,2020-11-23 18:58:02,1606168682.0,"旧日本軍の巨大地下壕を公開

https://t.co/6n8fgi7M4n",38
youtube,I Tamara,BirinciTamara,1329503988958498817,2020-11-19 19:17:24,1605824244.0,,8,17,2020-11-23 18:58:02,1606168682.0,"Amin M. and Bayram K. are war captives. #Armenia refuses to return them back. 
https://t.co/gK8gpOcZHa… https://t.co/JYRNr33E1f",127
youtube,Matt Degen,MattDegen,19081357,2009-01-16 19:35:25,1232141725.0,"Orange County, CA",539,348,2020-11-23 18:58:02,1606168682.0,You only need 3 ingredients to make amazing mashed potatoes. My latest video shows how easy it is… https://t.co/Id4hzPGCGO,122
youtube,Fabio Amadio,FabioJeppyx666,4834959844,2016-01-22 11:15:02,1453468502.0,,18,70,2020-11-23 18:58:02,1606168682.0,"Dellllirio total! :D
Mother's Cake - Cyberfunk! (2020) (New Full Album) https://t.co/GLoTKxfRTT via @YouTube",108
youtube,kkk-kizusu,mm_kizusu,3321493435,2015-08-20 14:39:58,1440092398.0,,153,332,2020-11-23 18:58:02,1606168682.0,"Platina Jazz『Hajimete No Chuu from Kiteretsu Daihyakka』 

https://t.co/SgHoRnwo27",81
youtube,Gary Biggs,GaryBig66545868,1229442021703598080,2020-02-17 16:26:48,1581967608.0,,12,129,2020-11-23 18:58:02,1606168682.0,"Daily Reading for Monday, November 23rd, 2020 HD https://t.co/KD9wsISe7G via @YouTube",85
youtube,Angy Zacarias,angyzacarias,59544675,2009-07-23 18:22:01,1248384121.0,En Alguna Parte del Universo,208,576,2020-11-23 18:58:02,1606168682.0,"Y hacía que a todos, pequeños y grandes, ricos y pobres, libres y esclavos, se les pusiese una marca en la mano der… https://t.co/xGDK2wOeUL",140
youtube,OptionsPro MaxPain,OptionsMaxPain,706297891070087168,2016-03-06 01:58:34,1457240314.0,"California, USA",3417,38,2020-11-23 18:58:02,1606168682.0,"Upcoming #Earnings (Tuesday, Nov 24) Video, BMO: $BBY $MDT $DLTR $SJM $BURL $DKS $ADI $TIF $DY $ANF; AMC: $DELL… https://t.co/ZNo1K1uXVj",136
youtube,着うたステーション,TUtaStation,3011108995,2015-02-06 09:07:34,1423220854.0,,8608,8398,2020-11-23 18:58:02,1606168682.0,"悲しい女になりきって
https://t.co/Tt0doD3ToW
#大石まどか https://t.co/OCgL3cBzl9",65
youtube,くまがむ,kumagamu,2582156168,2014-06-22 12:31:40,1403451100.0,MKHz(まさくま放送部),237,65,2020-11-23 18:58:02,1606168682.0,"https://t.co/6XxWWBJluY

ゲーム配信の休憩時間、涙あり笑いありの雑談部分をお届けしますぅ。

#雑談 #顔出し
#ゲーム実況 #ゲーム実況拡散 #ゲーム実況者",91
