busca,usuario_nome,usuario_nome_exibido,usuario_id,usuario_data,usuario_data_timestamp,usuario_local,usuario_seguidores,usuario_seguindo,texto_data,texto_data_timestamp,texto,texto_tamanho
youtube,Pawan Shukla,indiansnipers,519857432,2012-03-09 21:57:26,1331341046.0,"New Delhi, India",2,73,2020-11-23 18:59:18,1606168758.0,@NavinSi61294854 https://t.co/E7D4EzxlQL,40
youtube,Soy del Sur,sara_oax,871798842005565441,2017-06-05 18:40:15,1496698815.0,México,285,542,2020-11-23 18:59:18,1606168758.0,"Aunque ayer fue el día de la música, acá les dejo este increíble álbum del recuerdo, con especial dedicatoria a qui… https://t.co/xqKYDPT4LO",140
youtube,しもちゃん,SShiwasu,1002240619253649408,2018-05-31 17:29:19,1527798559.0,ないしょ,194,822,2020-11-23 18:59:18,1606168758.0,"【新聞看点】230条撤廃か？Twitter等に大きな痛手米国　中共対抗するための青写真作成 https://t.co/eGXoMhITfr @YouTubeより 
いいぞ、パヨク企業を許すな！",96
youtube,Javier Baquero,JaviLannister,4692247344,2016-01-01 23:09:49,1451696989.0,"Sevilla, España❤️🇪🇸💚",1033,456,2020-11-23 18:59:17,1606168757.0,"🔴🆕🔴Nuevo Vídeo en el Canal de @xFaRgAnx y esta vez con ""¡¡JAJAJA me Cuelo por un Agujero!! - ¡¡Canasta!! | Parkour… https://t.co/sYcX23V92t",139
youtube,can,sootny,953085701301600256,2018-01-16 02:05:13,1516075513.0,☆,221,326,2020-11-23 18:59:17,1606168757.0,"de paso &lt;3
https://t.co/9jM6JO6VtF",37
youtube,Mazie Zeidler,Bustronaut,19781075,2009-01-30 18:44:03,1233348243.0,,340,186,2020-11-23 18:59:17,1606168757.0,"@HitlerPuncher @FilbiPott If only for this
https://t.co/GOqGPgJMko",66
youtube,LHS Athletics,LHSBlueJays,2163500287,2013-10-29 20:33:49,1383086029.0,"Liberty, MO",4589,92,2020-11-23 18:59:17,1606168757.0,"And here is the streaming link for the boys C game at NKC. 
@LHSBasketball @LHS9Bball 

https://t.co/31kLr7zdXy",111
youtube,50% Off Boston,HalfOffBoston,1206591613,2013-02-22 02:31:12,1361511072.0,"Boston, MA",153,369,2020-11-23 18:59:17,1606168757.0,"RESERVE TICKETS NOW
FOR THE LOVE OF LYRIC CONCERT - ONLINE
FREE
Sun Dec 13, 2020
at Youtube Stream
Lyric is excited… https://t.co/JZ6qsBJbLP",140
youtube,Houlton Marijuana,HoultonMarijua1,893266515667046401,2017-08-04 00:25:08,1501817108.0,,2,26,2020-11-23 18:59:17,1606168757.0,@PastorJohnHagee https://t.co/aSy2pzW8gt,40
youtube,Visionary Talk Radio,TalkVisionary,916896940100587521,2017-10-08 05:24:00,1507451040.0,,15,181,2020-11-23 18:59:17,1606168757.0,An Interview With Singer/Writer/Artist Mr. Shayari Sullivan!  https://t.co/6yoKaISmPP... https://t.co/lW33tEAbKm vi… https://t.co/6Gtq03l0wX,140
youtube,Cara Zen Tales,cara_zen_tales,1315795206403428356,2020-10-12 23:23:32,1602555812.0,Montreal,58,489,2020-11-23 18:59:17,1606168757.0,I see you girl @JennaEllisEsq https://t.co/LTAdXXDYDL,53
youtube,de lua ☪︎ au no📌,adorasthoughts,1232471385580220416,2020-02-26 01:04:23,1582689863.0,bright moon squad,1328,1333,2020-11-23 18:59:17,1606168757.0,@ka1zeen https://t.co/o6o42BuhDv,32
youtube,Jason Bermas,JasonBermas,271126849,2011-03-23 22:30:20,1300930220.0,The Quad Cities Iowa,23570,709,2020-11-23 18:59:17,1606168757.0,"@indioboard @slime710 Great you'll love this I'm sure, I will fight it to the bitter end. Nothing will stop… https://t.co/BHosd3tqcZ",132
youtube,toxic-wastee,WasteeToxic,1313642846621138945,2020-10-07 00:50:42,1602042642.0,,12,17,2020-11-23 18:59:17,1606168757.0,"Sneak peak to thursdays new song im playing.  Hidden gem-
https://t.co/5yBWNqgLdt",81
youtube,MINDtek 🖥🎙📸🔥,xXMindCrafter,745787216467615744,2016-06-23 01:15:03,1466655303.0,United States,23,33,2020-11-23 18:59:17,1606168757.0,"It feels like the last time I made a YouTube video, Intel was still the #1 CPU company in the #PCMR.  How the times… https://t.co/1UzkXrPyWQ",140
youtube,Dennis 2 society,thedoggydaddy,2379561430,2014-03-03 15:40:58,1393872058.0,"Hyde Park, NY",2042,3685,2020-11-23 18:59:17,1606168757.0,@Mhmm_ok_sure I also like fart pranks on YouTube. It's a guy thing I guess. It's so funny seeing the reactions of the people,124
youtube,Generali Swiser,OsulahPaul,1323684389587427328,2020-11-03 17:52:22,1604436742.0,,245,669,2020-11-23 18:59:16,1606168756.0,@MwalimChurchill https://t.co/4JADsKR65Q,40
youtube,Samantha Amber Powel,HylianWolfMage5,789613822399156226,2016-10-21 23:46:20,1477100780.0,,42,301,2020-11-23 18:59:16,1606168756.0,"@Chronexia Honestly, it just sucks that YouTuber chases away their original content creators for the sake of cash.… https://t.co/brc4oXXSbY",139
youtube,Sherin Gauvin,SherinGauvin,21135659,2009-02-17 21:55:40,1234918540.0,"Kelowna, British Columbia",1403,2291,2020-11-23 18:59:16,1606168756.0,https://t.co/MhOdxfJ7Vt,23
youtube,Ramon,djramon62,275670403,2011-04-01 19:11:21,1301695881.0,Santa Maria Palautordera,134,133,2020-11-23 18:59:16,1606168756.0,"aquest Diumenge...
Directe a les 18:00h amb els Vinilis!
per Facebook, Youtube i Twitch! https://t.co/6pH5VE7qni",112
youtube,Javier Baquero,JaviLannister,4692247344,2016-01-01 23:09:49,1451696989.0,"Sevilla, España❤️🇪🇸💚",1033,456,2020-11-23 18:59:16,1606168756.0,"🔴🔴🔴Nuevo Vídeo en el Canal de @TheBraxXter y esta vez con ""Braxxsirena y Fargan Jordan..."" En un nuevo Parkour de G… https://t.co/tWjAmTw6qd",140
youtube,Pychic readings by Andre,andregirouard,25158616,2009-03-18 21:25:46,1237422346.0,winnipeg manitoba,2581,2652,2020-11-23 18:59:16,1606168756.0,"The truth,Will XRP make you rich #shorts https://t.co/Tn5tmSPoyi",64
youtube,纪念文革 怀念遇罗克,yuluojin,186449623,2010-09-03 14:03:03,1283533383.0,德国 Passau,8997,3713,2020-11-23 18:59:16,1606168756.0,"「連夜大篩檢」上海浦東機場混亂推擠！？ 歐美疫情回流中國「再爆發」！？【@關鍵時刻】20201123-5 劉寶傑 黃世聰 李正皓 陳東豪 林廷
https://t.co/47KhhGIala",95
youtube,العجمي ........👨‍💼,Mohammed07Ali00,710834428428357632,2016-03-18 14:25:09,1458321909.0,,185,92,2020-11-23 18:59:16,1606168756.0,@chem024 @S7_said_ @G_Amiri_ https://t.co/P1EXmZbJdL,52
youtube,「Ｂｅｈｅｍｏｔｈ」,Beigemoth,540640674,2012-03-30 05:33:43,1333096423.0,"Seattle, WA",403,527,2020-11-23 18:59:16,1606168756.0,Gentle reminder that the original OP for Card Captor Sakura fucking slaps https://t.co/ryQjmLKpML,97
youtube,Jay,JaysCloud1,1294103785221115911,2020-08-14 02:49:33,1597384173.0,,7,71,2020-11-23 18:59:16,1606168756.0,@KrystalogyTV did you ever finish the forest with Rico I saw the first two on YouTube and was wondering if you guys stopped.,124
youtube,#LULA2022,homero_viana,2647246207,2014-07-15 08:56:31,1405425391.0,Curitba/Pr,661,374,2020-11-23 18:59:16,1606168756.0,Alannah Myles - Black Velvet (cover by Sershen&amp;Zaritskaya) https://t.co/JB5PvAzk6v via @YouTube,99
youtube,diego247,Diego24712,1267466436630523906,2020-06-01 14:42:18,1591033338.0,,3,42,2020-11-23 18:59:16,1606168756.0,TIPOS DE NERDS | Gonzok https://t.co/yChfX1W7oI via @YouTube,60
youtube,CentroJovenSonseca,CentJuvSonseca,756797324,2012-08-14 08:59:28,1344945568.0,Sonseca (Toledo) España,511,467,2020-11-23 18:59:16,1606168756.0,Ganadora del concurso vídeo carta #AmiYodel2030 categoría de 13 a 17 años Noelia Mora Gómez 17 años. Título de la v… https://t.co/Aym0hm6kMB,140
youtube,pdoglovesME,n7fanboy,965324310524121088,2018-02-18 20:37:05,1518997025.0,,30,84,2020-11-23 18:59:16,1606168756.0,Teachers Unions Push INSANE Sex-Ed on Schools | Relatable with Allie Bet... https://t.co/MBXLqp5J5K via @YouTube,112
youtube,pedro fernandez,pirriperico666,354273560,2011-08-13 12:46:25,1313250385.0,madrid,220,972,2020-11-23 18:59:16,1606168756.0,"Vanden Plas - ""When The World Is Falling Down"" - Official Music Video https://t.co/UriYLoEZfY a través de @YouTube",114
youtube,Rowlex,rowlex_ad,1186277020252147715,2019-10-21 13:44:44,1571676284.0,En mi casa,380,49,2020-11-23 18:59:16,1606168756.0,"Sigue a lunablox si te gusta roblox son muy divertidos @Dangelisa @Deiakz

 https://t.co/h1ZWQsHzoK

#Roblox",108
youtube,master rich ẍ,masterrichx,130010344,2010-04-06 02:00:06,1270530006.0,Kame’s Lookout,454,9,2020-11-23 18:59:16,1606168756.0,"Something new on the channel! 

https://t.co/uEp0pk0C9k tell me what you think! I might drop a couple more I’m the… https://t.co/uzi8X3o53m",139
youtube,Bre,Bre49617585,1330334991872614402,2020-11-22 02:19:21,1606022361.0,,0,0,2020-11-23 18:59:16,1606168756.0,@doomguybi https://t.co/EzM2DNNmjb,34
youtube,PattiAnn Prinzivalli,PattiAnnPrinzi1,1146523736608321536,2019-07-03 20:58:54,1562198334.0,"Texas, USA",262,383,2020-11-23 18:59:16,1606168756.0,@SVU_Diehards @JohnStamos @YouTube That was a great one,55
youtube,Éric Nguyen,ericnguyen_fr,73672644,2009-09-12 16:05:16,1252782316.0,,1341,1835,2020-11-23 18:59:16,1606168756.0,Tout savoir sur l'achat de vues YouTube https://t.co/8xZcq0oA7y,63
youtube,__________^___^______,futoimayugeiizo,1317519708820701186,2020-10-17 17:36:01,1602966961.0,,5,31,2020-11-23 18:59:16,1606168756.0,"【限定公開】Solitude Rain / 桜坂しずく(CV.前田佳織里)【TVアニメ『ラブライブ！虹ヶ咲学園スクールアイドル同好会』第8話ダン... https://t.co/yXe8Y6800S @YouTubeより
しずくち… https://t.co/s37g2cf8Ba",140
youtube,Jay Wood Beatz,jaywoodbeatz,4726209681,2016-01-06 16:32:08,1452105128.0,"Самара, Россия",67,56,2020-11-23 18:59:16,1606168756.0,"The Weeknd Type Beat 2020 ""Promises"" | Dark Pop Trap 
Available on my @BeatStars ProPage✅
Download/Listen:… https://t.co/QyFM617kK7",131
youtube,RLTMdaGOATYT,RLTMdaGOATYT,1312423232104955912,2020-10-03 16:04:27,1601751867.0,,8,17,2020-11-23 18:59:16,1606168756.0,Check out my broadcast from my PlayStation 4! #PS4live (Fortnite)  live at https://t.co/gGYFxiLxSs,98
youtube,Shop Top Health,ShopTopHealth1,1250142230423187456,2020-04-14 19:22:17,1586902937.0,"Georgetown, Texas",132,689,2020-11-23 18:59:15,1606168755.0,"We at Shop Top Health want to share with you the #benfits of #probiotics.

https://t.co/x6nBktZAgZ",98
youtube,Matt West,mrmatthewwest,46233259,2009-06-10 21:38:07,1244680687.0,"Surrey, UK",268,359,2020-11-23 18:59:15,1606168755.0,@qamarinks @lewstringer The comic industry was already in trouble. The rise of comic book films almost completely r… https://t.co/WAhymQgKh4,140
youtube,Curehealer M Divine,CurehealerD,1242331107217092608,2020-03-24 06:03:50,1585040630.0,,1,18,2020-11-23 18:59:15,1606168755.0,Deus Ex Mankind Divided A Criminal Past https://t.co/b6tmjIupCj via @YouTube &lt;[REALMS+SECURITY]&gt;,102
youtube,Kool Karyn 😎 💙Resister Since Day One 💙,koolkaryn,26824556,2009-03-26 19:19:09,1238105949.0,"Brandon, FL",43005,43277,2020-11-23 18:59:15,1606168755.0,"@RandallOtisTV Butterflies Are Free

https://t.co/FggYVr5ULV",60
youtube,Ryan Moroney #RESIST,ob1moroney,2389769619,2014-03-07 02:33:03,1394170383.0,excommunicado,448,553,2020-11-23 18:59:15,1606168755.0,"If you like helpful holiday guides like this one, give my friend @Respectmfs a follow and subscribe to her channel.… https://t.co/a6XFfZwh9I",140
youtube,Smith,Smith57174665,1145748611399114754,2019-07-01 17:38:50,1562013530.0,,8,0,2020-11-23 18:59:15,1606168755.0,https://t.co/E1gGzYoXEl whateve!!!!!!!,38
youtube,Paula García,Paulagf97,858581245,2012-10-02 19:23:46,1349216626.0,Málaga  Madrid ,576,800,2020-11-23 18:59:15,1606168755.0,"Rimsky-Korsakov: Flight of the bumblebee, Cziffra version for piano (reh... https://t.co/Bvbqe3a3sE via @YouTube 

❤️🎹",118
youtube,French Press 🌈🌈🌈,ArabicaKaffee,1245294628745682944,2020-04-01 10:19:24,1585747164.0,Kaffee Land,717,1768,2020-11-23 18:59:15,1606168755.0,"https://t.co/lelZTvSmkQ #querdenker doch für ein Aggressiveres Pack sind, nichts da Frieden Freiheit das nimmt euch… https://t.co/mlcsKHhoWd",140
youtube,Antonio Domra,AntonioDomra,1272986153939988480,2020-06-16 20:15:36,1592349336.0,,0,11,2020-11-23 18:59:15,1606168755.0,En @TecnonautaTV regalan una #PlayStation5GRATIS!!!!!!! Ve aquí → https://t.co/3QtOq2HS8Z,89
youtube,M4 Tank Brigade,M4Tank,494095116,2012-02-16 14:31:12,1329409872.0,,130,487,2020-11-23 18:59:15,1606168755.0,"WWII News: What ""killed"" the most tanks in World War 2? Video. Drive WWII Tanks and fight in M4 Tank Brigade on PC… https://t.co/s0EXZO7WDt",139
youtube,M.K.Bhattacharjee,SumitaMk,591152799,2012-05-26 16:48:51,1338061731.0,"Siliguri, India",86,487,2020-11-23 18:59:15,1606168755.0,Vijaya 2020 meet. https://t.co/rsryQ5wEpT via @YouTube,54
youtube,Susie,suziphel,73575954,2009-09-12 05:08:36,1252742916.0,"Connecticut, USA",125,350,2020-11-23 18:59:15,1606168755.0,Dirty by Grandson https://t.co/alNGiLUkBJ,41
youtube,Farah Aslanova,FarahAslanova,1285421461117820928,2020-07-21 03:49:18,1595314158.0,,114,182,2020-11-23 18:59:15,1606168755.0,#bringbackAmin #bringbackBayram @ICRC @amnesty @hrw @FRANCE24 @guardian @washingtonpost @CNN @BBCWorld @nytimes… https://t.co/roueHuVUoa,136
youtube,Benson Leung,Laughing_Man,14254918,2008-03-30 02:15:38,1206854138.0,"Mountain View, CA",1347,313,2020-11-23 18:59:15,1606168755.0,"@GemStadia Hah! Stadia Premiere Editions are practically growing on trees. If you've got a YouTube Premium account,… https://t.co/BeYK6P0Jr6",140
youtube,Luz Sánchez Gámez,luz1621,145216568,2010-05-18 12:01:51,1274194911.0,,1029,1137,2020-11-23 18:59:15,1606168755.0,"Y después, debate y respuestas a las preguntas que nos plantéis en los chats.
Síguenos en el Facebook y Youtube de… https://t.co/LTZJeSNCaU",139
youtube,DAT | Chili,chiliPG,1074743578415546368,2018-12-17 19:10:11,1545081011.0,"Edenbridge, United Kingdom",206,232,2020-11-23 18:59:15,1606168755.0,"#chilistunefortheweek Mac Miller - Dang! (feat. Anderson .Paak)

Love this beat. Feels like it came straight out of… https://t.co/tVhRPYLvcS",140
youtube,Kelly Clarkson Fan Ya'll 🌻🦋,KellyYaAll,1169283598047830017,2019-09-04 16:18:43,1567624723.0,,90,605,2020-11-23 18:59:15,1606168755.0,"@KellyClarksonTV You should have this kid on your show #WhatImLiking 
https://t.co/KZ3Ox9nXUi",93
youtube,Satoviii,satoviii,1274124643306098689,2020-06-19 23:42:06,1592620926.0,,152,147,2020-11-23 18:59:15,1606168755.0,"@norvismm 友達にオススメされたからこの人の動画観てました
https://t.co/X1eao6UdXa",57
youtube,Thomas B Moseley,ThomasBMoseley1,1326540882519027713,2020-11-11 15:03:19,1605117799.0,,4,79,2020-11-23 18:59:15,1606168755.0,https://t.co/e21yt6Gta3,23
youtube,EpicSlay3rs,EpicSlay3rs,2517297266,2014-05-23 08:41:40,1400845300.0,United Kingdom,2846,488,2020-11-23 18:59:15,1606168755.0,The Division 2 NEWS! DRONE COMPANION APP OR THE DIVISION 2 ON MOBILE COM... https://t.co/fUHQmyg0Or via @YouTube https://t.co/MA2K6FOr8k,136
youtube,Javier Baquero,JaviLannister,4692247344,2016-01-01 23:09:49,1451696989.0,"Sevilla, España❤️🇪🇸💚",1033,456,2020-11-23 18:59:15,1606168755.0,"🚨🔴🚨Nuevo Vídeo en el Canal de @SrSerpiente1 y esta vez con ""El Rey es un Monstruo | Demon's Souls Remake - Final""🚨🔴… https://t.co/NkcyIgEjFz",140
youtube,TEXAS ROCK CHANNEL,TEXASROCKFEED,2238344179,2013-12-10 00:20:13,1386642013.0,THE GREATER HOUSTON AREA,16157,15464,2020-11-23 18:59:15,1606168755.0,"Halestorm - Love Bites (So Do I) - The Strange Case of... (April 10, 2012) https://t.co/a13Kk77hKj",98
youtube,Taz Lappy,Lappy,296987513,2011-05-11 18:48:30,1305150510.0,Hobbingen,33,38,2020-11-23 18:59:14,1606168754.0,https://t.co/IiizfBBEvK,23
youtube,Hiken 🥥,hikenogoro,790982959348219904,2016-10-25 18:26:48,1477427208.0,World Series ,1647,91,2020-11-23 18:59:14,1606168754.0,Le jeu de la décennie https://t.co/Rw3ZorHdZ2,45
youtube,FA,imtiyaz_Topal,845366426,2012-09-25 11:42:05,1348584125.0,"Ankara, Türkiye",58,363,2020-11-23 18:59:14,1606168754.0,@enesbatur00 https://t.co/zQ0Jmf5YEf BİM 27 KASIM ÜRÜNLERİNİ YAKINDAN GÖRÜN 🥰🥰,78
youtube,زكريا حسين,zakaria7ussein,443868047,2011-12-22 16:42:57,1324579377.0,,1503,1815,2020-11-23 18:59:14,1606168754.0,"@hson02310695 قل وداعا 👋👋👋
🎧🎙🔊 بصوت / زكريا حسين
أرجو الاشتراك🥺🙏subscribe في قناتي باليوتيوب ▶️
👈👈… https://t.co/YyB6kPDGaz",123
youtube,Jim Mackie,MessenMack,199670452,2010-10-07 13:23:09,1286468589.0,Almere,219,289,2020-11-23 18:59:14,1606168754.0,Trey Anastasio - Harry Hood - The Beacon Theatre - 11/20/20 (4K HDR) https://t.co/sMjkToYcYP via @YouTube,105
youtube,MejorEsHablar,rlivon,145329447,2010-05-18 18:06:25,1274216785.0,"Buenos Aires, Argentina",13841,13664,2020-11-23 18:59:14,1606168754.0,"Heidegger | Por Darío @sztajnszrajber 2
(Positivismo)
Fuente: https://t.co/gWN8k8GAen https://t.co/tVrEZElQuN",109
youtube,🥝🍉🍓🍒🌻🥑,starstrukk4,2162790906,2013-10-29 12:48:15,1383058095.0,"там, где для меня горит очаг",5,19,2020-11-23 18:59:14,1606168754.0,55x55 – Я ВАС УНИЧТОЖУ (feat. Маэстро Понасенков) https://t.co/tGeNQ2SzxK через @YouTube,88
youtube,Elle and AC,ELLE_AND_AC,1329881923066486786,2020-11-20 20:19:07,1605914347.0,GEORGIA,0,19,2020-11-23 18:59:14,1606168754.0,@Moonbeamelf @KatyMontgomerie @CaseyExplosion Please feel free to follow us and subscribe to our youtube channel! T… https://t.co/1g1Du3rWdb,140
youtube,Säm  Wagner,sam_3000,14891144,2008-05-24 13:59:58,1211648398.0,Regensburg,1275,698,2020-11-23 18:59:14,1606168754.0,"Servus #KarlDall, R.I.P. https://t.co/HjJAJaqcxh",48
youtube,Hawaii Tech Dev Corp,HTDCorg,50192855,2009-06-24 02:57:24,1245823044.0,Hawaii,2176,936,2020-11-23 18:59:14,1606168754.0,"Thank you Shawn, Tausif and Lillian from @ServcoPacific for joining us at our Mini Virtual Tech Job Fair last week… https://t.co/SLFJpkntJE",139
youtube,sans lennon,sansinhaven,773212792069382145,2016-09-06 17:34:30,1473194070.0,96 kids,203,166,2020-11-23 18:59:14,1606168754.0,[페이스캠4K] 있지 유나 'Not Shy' (ITZY YUNA FaceCam)│@SBS Inkigayo_2020.08.23. https://t.co/6IHo05DmPt via @YouTube,107
youtube,Aaron,aaron_aggron,933806812461137920,2017-11-23 21:17:48,1511479068.0,koth_harvest_final,245,413,2020-11-23 18:59:13,1606168753.0,@shadefaller https://t.co/doth6sHlSk,36
youtube,Hank,NLHank,19728256,2009-01-29 19:25:01,1233264301.0,Wanneperveen,1401,1290,2020-11-23 18:59:13,1606168753.0,"Weerman op @RTLnieuws over ""sluierbewolking"". Ehhhh... vliegtuigbewolking? #luchtvaart 
https://t.co/O1kwDax0yF",111
youtube,🌐,cozyboymari,254754650,2011-02-19 23:12:29,1298167949.0,MSU,2073,959,2020-11-23 18:59:13,1606168753.0,what older people be searching up on YouTube rl be hilarious,60
youtube,Michelle,its_michello,1144994293226057728,2019-06-29 15:41:27,1561833687.0,she/her,13,199,2020-11-23 18:59:13,1606168753.0,There’s a new Eddy Burback video and the episodes of the Eric Andre show that I missed are on YouTube now? I’m gonn… https://t.co/QzHcGmjp95,140
youtube,Emre,realbjkicel,1302932451925393409,2020-09-07 11:31:28,1599489088.0,,4,91,2020-11-23 18:59:13,1606168753.0,"@leke_khan @kubilay_670 @mackolik https://t.co/Kp9cLvZIzk
Nuri şahin Moukoko Rekoru Kırdı.",90
youtube,chaos,chaos_jobs,170936339,2010-07-26 04:24:08,1280129048.0,,232,514,2020-11-23 18:59:13,1606168753.0,@kai_ch_youtube 噂では聞くが、食べたコトないですね…🤔,35
youtube,Javier Baquero,JaviLannister,4692247344,2016-01-01 23:09:49,1451696989.0,"Sevilla, España❤️🇪🇸💚",1033,456,2020-11-23 18:59:13,1606168753.0,"🚨🆕🚨Nuevo Vídeo en el Canal Principal de @TehSinapsis y esta vez con ""Final Campaña de Call Of Duty Black Ops Cold W… https://t.co/MmecEtH8w1",140
youtube,ΕΛΛΗΝΩΝ ΣΥΝΕΛΕΥΣΙΣ ΚΑΒΑΛΑΣ,yQvTCKFyfw3wpf2,1237444488274104320,2020-03-10 18:25:57,1583875557.0,ΚΑΒΑΛΑ,376,251,2020-11-23 18:59:13,1606168753.0,ΓΙΑΝΝΗΣ ΠΟΥΛΑΤΣΟΓΛΟΥ: ΜΑΣ ΠΙΕΖΟΥΝ ΓΙΑ ΑΝΑΝΕΩΣΙΜΕΣ ΠΗΓΕΣ ΕΝΕΡΓΕΙΑΣ ΓΙΑ ΝΑ... https://t.co/sTpQ7ZQeOH μέσω @YouTube,113
